gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000076498,12758,38518,32054,27853,32781,50114,23081,19564,13921,53447,40915,24858
ENSMUSG00000090862,7829,30259,21985,20829,26883,39250,22430,18853,10778,47896,42528,21759
ENSMUSG00000034349,7933,29789,20490,18383,23528,40472,20690,16348,8886,23048,32830,9953
ENSMUSG00000098112,9986,40009,30221,25910,28463,52553,17086,16562,8762,41111,29825,19597
ENSMUSG00000015749,4782,17471,14678,12905,18618,31732,20295,15036,7160,37566,29668,16184
ENSMUSG00000048163,12018,43973,35776,30148,32977,45537,22126,19642,10693,53858,39590,24191
ENSMUSG00000052681,10957,42352,29377,26372,30511,49493,21635,18246,10266,45410,35542,21409
ENSMUSG00000027184,6735,26480,20075,18011,24879,34180,22946,16363,8836,44527,33864,19934
ENSMUSG00000017707,8562,33824,22987,20406,25889,36041,20824,18049,8122,48591,39919,20173
ENSMUSG00000021451,8417,32047,24104,23142,28637,37632,20173,16539,9548,48453,36415,20641
ENSMUSG00000009927,4648,17486,12562,12650,19525,26262,19863,16040,7816,40559,36504,17300
ENSMUSG00000005103,9176,34335,25027,22489,28634,41136,21545,17102,9829,47566,33712,21312
ENSMUSG00000062997,5012,17322,14027,13744,20109,26928,22091,15923,8380,43274,37003,17829
ENSMUSG00000005198,8983,34217,26219,22342,26165,41418,19608,15591,8111,43115,33372,18950
ENSMUSG00000008683,7613,29840,20448,19901,26269,36603,21279,17994,10202,46075,39894,20824
ENSMUSG00000018379,6736,24242,18166,16864,21012,31564,21311,15480,7863,41943,30651,17742
ENSMUSG00000025508,7328,25372,20336,19604,26243,31439,23282,19444,10463,49993,39587,21724
ENSMUSG00000024300,11634,45500,33321,28964,32088,44971,17515,15395,8535,41887,26830,18804
ENSMUSG00000023010,9649,37311,27774,24901,30895,43721,19877,17654,10591,47680,36976,20648
ENSMUSG00000020315,6148,22372,17948,15079,21748,32451,18108,14533,6920,39899,28130,17888
ENSMUSG00000053044,10477,43562,29705,25099,31164,46055,19153,15339,9806,42815,30331,21083
ENSMUSG00000029860,11153,43983,32099,29425,31978,44408,17628,15884,9958,47656,34979,20482
ENSMUSG00000054452,8717,34031,26909,24811,28202,45469,20584,17804,10229,47638,34203,22093
ENSMUSG00000040479,9931,38810,27681,26444,32180,42059,20840,17793,10329,51683,36383,23411
ENSMUSG00000070372,9395,37626,26551,23001,29004,40710,21131,16126,9784,45271,31638,20262
ENSMUSG00000055148,8314,34537,26413,26043,30134,49912,15695,13819,8579,39315,26572,21578
ENSMUSG00000037321,10800,40696,29754,28804,33165,39822,21778,17709,11747,50755,37879,23361
ENSMUSG00000078606,10740,46265,33079,26331,31780,44865,14304,12696,7685,30742,26499,15623
ENSMUSG00000005410,5684,19665,18067,15436,21447,29918,21260,14382,7611,41762,27852,17674
ENSMUSG00000036752,5000,17858,14034,12274,18137,26106,18039,13275,6869,38234,25753,15871
ENSMUSG00000058600,6536,24581,18142,18588,22317,42412,21130,16079,9128,40068,33408,19117
ENSMUSG00000071172,7002,25517,18540,17313,23206,35974,22340,16197,8623,43832,32584,19322
ENSMUSG00000030978,4073,14759,11934,10269,15593,21707,17163,11833,6147,34199,26018,13762
ENSMUSG00000021218,6608,25846,17572,17303,23268,30642,19437,15526,9028,44186,34029,19063
ENSMUSG00000090841,9393,35140,29542,24780,30026,47703,22159,19064,10715,46317,33468,22049
ENSMUSG00000026547,4295,15283,13682,12051,18781,23797,18106,12618,6165,36585,26990,14895
ENSMUSG00000028452,5897,22649,17388,16104,21778,29012,21114,14395,8007,41812,31993,18205
ENSMUSG00000020368,5820,21133,16687,13980,20519,30896,19884,12769,6767,35442,24768,15647
ENSMUSG00000007880,10590,41209,32246,27915,30985,46880,17864,14689,9350,41999,29857,21163
ENSMUSG00000024853,7071,26378,20703,18664,24145,37121,21663,16599,8628,44146,34431,19336
ENSMUSG00000018707,10625,40874,29068,26780,29779,45335,21205,16426,8933,44184,34408,21124
ENSMUSG00000003545,943,4726,3568,5121,12621,17356,14423,8453,7014,40664,28839,20691
ENSMUSG00000021660,5837,21820,15983,15422,21069,32645,20106,15001,8215,41159,33203,18051
ENSMUSG00000000787,4863,19156,13558,13232,19778,27345,19049,14301,7718,39557,30098,17855
ENSMUSG00000000486,9029,34603,27687,24671,29135,44465,21344,17232,10214,48091,35552,21693
ENSMUSG00000058013,8175,31069,24248,20918,27902,38327,20691,15845,7965,39957,25827,19361
ENSMUSG00000027639,10489,40537,29160,25924,31790,42406,17344,16196,8798,40796,32736,17951
ENSMUSG00000098274,6401,25186,17929,17565,23067,30210,21416,16465,9342,44756,37245,19587
ENSMUSG00000028931,7443,27694,21746,18873,23816,35696,18583,14366,7736,41829,28869,17829
ENSMUSG00000025085,9834,39837,27242,24226,28175,43886,16651,15482,8860,43122,29292,19584
ENSMUSG00000026070,3944,15143,12399,13805,20829,24706,14548,13813,7850,44182,35480,17483
ENSMUSG00000025261,8473,32507,24110,22075,27503,38860,20834,15897,8642,43467,33032,20136
ENSMUSG00000025809,8219,35480,22544,25017,25040,41281,15635,16516,8283,41450,29945,18488
ENSMUSG00000002885,10312,40401,29516,28024,30185,45274,21563,16667,9731,45571,35417,21830
ENSMUSG00000035569,8511,32583,24413,21981,25777,46860,15878,14081,8327,38578,32489,18130
ENSMUSG00000057110,7464,29349,21469,20245,26251,38288,19877,17539,9469,44575,38061,20038
ENSMUSG00000031799,7134,25476,19884,16472,22938,32316,19344,16036,6940,41107,28231,17048
ENSMUSG00000018501,9735,37282,26211,22527,26490,44650,18229,15056,8431,40344,30692,19229
ENSMUSG00000004455,5898,23318,17088,15761,21449,30143,18889,14729,7999,40647,32439,16941
ENSMUSG00000022108,9087,38432,27152,24906,29204,41404,19180,17417,9448,44906,37356,18920
ENSMUSG00000021134,6440,26712,18680,18232,22908,40460,20205,17398,8522,42278,36741,18560
ENSMUSG00000002748,7096,26904,21812,18732,23614,37872,20644,14738,8198,41487,27640,18404
ENSMUSG00000076928,8475,35839,22453,22393,28804,39122,17436,17017,10353,45210,32748,19220
ENSMUSG00000042082,6351,24283,17422,17227,24218,27604,15900,16536,8250,44315,38034,17963
ENSMUSG00000021196,7110,26898,22615,19645,27370,36928,22765,16085,8962,46623,35936,20061
ENSMUSG00000020272,9986,39883,28729,26031,26522,45772,16360,13522,8456,38443,25985,18802
ENSMUSG00000040952,6149,22003,19008,17251,23634,27736,23660,16717,9365,44351,37975,20047
ENSMUSG00000002028,10385,40083,28315,27056,28977,44834,15384,13476,8858,37356,30420,20354
ENSMUSG00000040990,8828,34413,24536,22458,27448,42270,17632,15627,8487,41137,30223,18215
ENSMUSG00000009079,6332,22539,18765,17689,22638,39672,19701,14933,8735,39313,29796,18510
ENSMUSG00000032946,10007,39130,28629,25984,25605,43489,20365,16597,8306,43109,30710,22409
ENSMUSG00000020460,5638,21118,15783,14977,20261,25415,20526,14885,8265,38746,34305,18151
ENSMUSG00000028788,7150,27767,19064,18493,22748,33796,18418,14965,8775,43050,35630,18650
ENSMUSG00000021108,9603,38332,25137,23311,29207,41894,19305,18544,10303,44555,31623,21457
ENSMUSG00000031827,9622,36327,27943,25878,29589,43907,20173,15545,10839,45407,29600,20678
ENSMUSG00000032093,10409,41710,29018,25992,31730,42187,17505,16228,9385,39782,28359,18437
ENSMUSG00000036006,10465,42551,28012,27017,28110,41092,12114,13474,7731,33923,22879,17575
ENSMUSG00000004880,6700,26424,19774,17108,22665,31874,17855,14795,7319,40779,30629,17411
ENSMUSG00000028832,6280,22611,19371,16207,22996,29369,21214,17803,8334,44297,31204,17518
ENSMUSG00000027067,4850,18349,15100,13302,18371,27705,19154,13530,6859,35628,25294,15950
ENSMUSG00000055065,10365,39483,28138,25293,28069,41189,17938,15669,8054,42481,32769,18077
ENSMUSG00000058655,6158,24754,18514,17963,21112,32382,21933,13857,8150,39624,30426,19417
ENSMUSG00000042351,9142,36660,26994,23366,26628,44559,17511,13165,8447,37806,30082,17725
ENSMUSG00000002033,8958,36153,25233,23520,27931,43919,18258,16429,9438,38703,28081,18209
ENSMUSG00000035929,9556,36435,26300,24705,26513,43255,17758,15039,11536,41731,32383,21580
ENSMUSG00000075284,9027,34986,24785,22561,27080,40608,15320,14474,8947,40459,31164,18368
ENSMUSG00000024949,7161,26963,20874,18753,23362,33690,17986,14691,7986,42329,31333,18516
ENSMUSG00000026305,8161,30900,23511,21083,25670,41620,18697,15114,8352,39731,27657,18829
ENSMUSG00000038014,5846,21906,16568,15051,20177,28487,16944,12089,6993,36360,28436,15553
ENSMUSG00000030403,9617,35996,28980,25185,29159,42145,19735,16780,9459,44257,32138,19891
ENSMUSG00000075415,9151,35122,26944,23260,27136,42405,18602,14730,9105,42097,33809,19520
ENSMUSG00000038608,9673,37472,27062,23960,28355,41912,18331,15640,9450,40811,32212,19792
ENSMUSG00000022185,6634,25221,20572,17998,21201,43071,17714,13129,7557,35962,27825,16522
ENSMUSG00000060938,5215,20046,14869,14947,19045,27439,19856,14543,8413,38097,32300,17473
ENSMUSG00000029730,4184,14730,12569,11177,16191,22328,18037,12220,6247,34445,24205,14888
ENSMUSG00000052684,1465,7808,5959,6090,13370,20449,12445,10725,6783,37331,28369,16434
ENSMUSG00000028382,8399,31949,21860,19685,24002,37696,16620,14076,8546,39785,29028,18310
ENSMUSG00000040731,5658,21147,17401,15609,20681,27478,18901,13325,7894,38355,29996,16837
ENSMUSG00000020649,3794,13824,11415,9626,13639,19172,16523,11390,5106,31111,21847,12811
ENSMUSG00000040204,3567,12850,11009,8721,13817,20606,15987,11225,5325,30228,20565,11961
ENSMUSG00000040659,7013,26601,21516,19317,22701,31048,19592,15418,8342,43284,36407,17789
ENSMUSG00000019370,6349,23843,20203,16877,21280,34369,19467,14083,7583,39424,27146,16424
ENSMUSG00000024338,7315,27685,22070,20613,25769,33469,21461,15553,9222,44076,33296,19270
ENSMUSG00000023456,1930,6815,6926,6414,14515,12711,16194,10475,4819,32364,25704,11489
ENSMUSG00000028599,6213,24074,16138,16107,19873,22708,1222,934,653,2401,1543,1377
ENSMUSG00000036550,6756,25818,18680,16820,21754,30135,16822,13365,7470,37531,28838,15952
ENSMUSG00000029472,4697,16787,13424,11887,17963,24726,17322,13374,6517,35210,28036,14667
ENSMUSG00000041133,5078,18800,14825,12935,17773,31239,16780,12522,6434,33322,24418,14933
ENSMUSG00000004207,9015,35563,25536,22751,25949,38845,16755,14610,8404,40432,29234,17618
ENSMUSG00000024677,9427,36430,24668,22951,26281,37916,16888,13527,8629,38626,30415,16682
ENSMUSG00000030738,4867,18023,14454,13757,18670,27817,17544,12779,6771,35471,28057,15365
ENSMUSG00000051223,5686,22051,15557,14600,20484,27729,17281,12987,7644,37386,28830,16112
ENSMUSG00000062006,6450,24052,17647,17242,22721,32475,12572,9695,5249,24754,21670,10940
ENSMUSG00000061904,5524,19721,14462,14101,19876,26424,17752,13201,7634,37314,30688,15711
ENSMUSG00000056076,3867,14235,12113,11475,17532,21895,19043,11857,6493,33996,25368,15402
ENSMUSG00000029823,7179,27103,20039,18838,23569,39100,17826,14765,9046,38744,30871,18690
ENSMUSG00000007041,5990,23400,18629,15520,21468,32199,17265,13644,7457,39056,29130,15784
ENSMUSG00000056917,9794,38234,28655,24925,26324,37941,19100,14464,9054,42033,27328,20657
ENSMUSG00000026104,10069,38964,26902,23846,29724,37620,14169,14223,8500,34319,26687,15245
ENSMUSG00000007029,3553,11967,11352,10080,14902,17887,16807,10916,5996,32990,24840,13810
ENSMUSG00000027342,5274,19987,15995,14101,20024,25383,17492,13628,7090,36006,26118,15414
ENSMUSG00000023132,7799,30843,28385,11201,8457,24108,35680,5963,3887,12834,10606,9677
ENSMUSG00000078578,7268,27825,20385,17519,22754,34284,16799,13725,8159,38422,30004,16961
ENSMUSG00000021957,3883,14236,11391,10710,16345,21515,16992,11641,6193,32353,25210,13952
ENSMUSG00000002107,5993,22382,15686,14592,19517,27687,15610,12337,6947,35474,29243,14268
ENSMUSG00000047507,9447,38207,23439,23378,21794,33842,10977,9568,6736,28499,19532,14475
ENSMUSG00000041859,4810,16663,15107,12715,18217,23367,19070,12636,6400,34987,23459,15048
ENSMUSG00000047867,8898,35160,24440,21678,24421,39978,15643,13903,8676,36744,30079,17455
ENSMUSG00000070733,10059,39046,25323,24909,23796,37344,11211,10102,7070,27748,20026,16012
ENSMUSG00000031386,7458,27816,21475,17824,23384,32645,16034,12212,7331,37199,25783,16963
ENSMUSG00000042699,5548,20804,15235,14747,19772,28521,16784,12662,7350,35234,29048,15874
ENSMUSG00000024740,4904,18209,14047,12686,18357,22953,17612,11800,6110,33692,26356,14590
ENSMUSG00000034024,4839,17963,13706,12679,17757,23805,18374,12156,7156,33998,28188,15361
ENSMUSG00000000915,6657,25905,19183,18605,23383,32356,16100,15364,8591,41416,33012,18539
ENSMUSG00000030435,5631,21086,17467,15705,20758,30218,19550,14479,7366,38455,28807,17127
ENSMUSG00000024073,9008,35081,24523,22742,25084,37597,15910,12619,8021,35293,27057,17563
ENSMUSG00000015120,7333,28536,20943,19486,23469,34077,18074,14327,8439,39638,31966,17936
ENSMUSG00000020009,4238,15016,11189,10726,16944,20198,11800,13268,6157,32554,32601,12603
ENSMUSG00000026094,9136,36606,22797,21095,27574,37275,15327,15504,9207,36599,29195,16743
ENSMUSG00000030189,3540,13204,11634,10674,16890,18981,16838,11588,6060,33570,25514,14516
ENSMUSG00000001833,5681,22186,15416,13903,20727,30885,15943,13699,6962,34426,25207,14688
ENSMUSG00000024222,4855,17607,12712,12215,15711,24657,18282,13828,6133,35320,25866,15333
ENSMUSG00000018583,4885,17525,14048,13026,17926,22124,18542,11744,6083,33175,23772,14244
ENSMUSG00000001020,7150,27599,20005,20646,24292,34265,12098,12663,7757,37999,27357,15559
ENSMUSG00000032412,7940,31004,21982,19831,22003,34923,15605,13476,6868,34288,25935,15776
ENSMUSG00000020190,7446,28622,21988,19008,20668,32325,17164,11845,6932,35336,26607,15130
ENSMUSG00000022831,6798,26919,21577,19076,22065,38386,16560,13475,7686,35078,25399,16352
ENSMUSG00000052837,3831,15396,11461,11849,21153,28462,14289,14420,8209,37694,32020,15441
ENSMUSG00000024456,7356,28537,21552,18179,23412,32610,16737,12865,7872,37757,29558,16030
ENSMUSG00000026219,7876,30197,21347,19204,22492,34357,14958,11853,7361,34785,25761,15861
ENSMUSG00000041560,5898,23429,17902,17140,20729,36040,15855,14337,8202,36470,32343,16990
ENSMUSG00000020075,4020,14567,12052,11680,17297,25219,18113,11436,6748,29724,23680,14543
ENSMUSG00000045827,3059,11666,8753,7566,11942,14748,13003,9797,3847,28503,21721,10473
ENSMUSG00000037331,4907,17049,14722,13487,18005,23659,16411,11154,6632,32095,25251,15220
ENSMUSG00000046330,5820,21938,17509,16488,19467,32559,18152,13893,7785,35580,29396,17219
ENSMUSG00000028245,9137,35741,23514,21734,24887,33730,15349,13273,8575,37313,27574,17920
ENSMUSG00000046722,7137,27440,20457,18710,21994,31583,16358,12761,7171,36921,25566,15798
ENSMUSG00000031628,4410,16841,11929,12430,18896,23440,14610,14471,7309,35572,27186,14779
ENSMUSG00000034160,9371,37057,24224,23901,24556,31616,11860,11432,7056,31311,25698,15926
ENSMUSG00000026285,5885,23116,13517,15757,20712,23800,13087,15533,7848,38254,26653,14938
ENSMUSG00000007815,7095,27122,19921,17278,22189,34878,16465,13382,7396,35731,24348,15516
ENSMUSG00000071646,5901,22245,17613,16191,20745,28993,16411,12901,7158,36427,27761,16074
ENSMUSG00000039997,9046,33644,23370,20222,22508,36082,11534,11104,6837,26826,20111,12414
ENSMUSG00000028759,6263,24574,18574,16231,20972,29173,14448,11775,6634,33918,28773,13609
ENSMUSG00000090733,5653,22322,15625,15218,17998,33746,14025,12262,7253,30423,26266,14824
ENSMUSG00000021486,4044,15165,12870,11473,17376,20903,15496,12223,6036,34689,27102,13245
ENSMUSG00000024660,4069,14967,12318,10530,14115,28261,13146,10520,5546,27194,20081,11986
ENSMUSG00000051695,5062,17817,15898,13787,20013,24972,18218,12340,6532,35019,24251,15105
ENSMUSG00000029202,5865,21621,15750,14232,18687,28101,15872,11952,6504,32685,24231,14551
ENSMUSG00000018362,3716,13654,10076,8944,13148,18553,12450,9219,4637,24306,17277,10735
ENSMUSG00000056851,5624,21812,16349,14760,18724,27496,15868,12338,6898,34822,26097,15112
ENSMUSG00000001847,5045,19764,14180,13334,18329,23884,14467,12090,6948,33774,25976,14072
ENSMUSG00000035311,5013,18899,13754,12919,18922,22404,12955,11828,6392,33219,27044,14119
ENSMUSG00000025153,2942,10970,10046,8807,14276,16410,15214,8993,4571,28334,21359,11929
ENSMUSG00000022584,6378,22021,22029,17229,25962,29204,16261,15633,7714,34600,34595,14804
ENSMUSG00000031805,7171,26793,20580,18305,24498,30218,15986,14144,7456,39986,28772,15819
ENSMUSG00000027215,6474,24285,17840,19826,24726,28581,15350,13479,8249,39926,28859,16413
ENSMUSG00000052085,8131,31521,23484,19422,21905,33077,15855,13116,7217,33580,25401,15973
ENSMUSG00000026553,6591,24882,18044,15940,20000,28689,15542,12099,6916,33394,26391,14467
ENSMUSG00000031103,8301,32127,23491,20237,22230,35498,13525,11024,7188,31257,22943,15413
ENSMUSG00000060636,4494,16436,12667,12608,16097,25288,15865,12764,6401,30287,26556,14136
ENSMUSG00000057672,7246,26938,21686,18301,21848,35168,15894,12853,7476,36821,27709,16886
ENSMUSG00000029106,4889,18882,14511,13066,18528,24487,13841,11717,5677,31769,23732,13290
ENSMUSG00000021182,7781,30194,22072,19544,20745,36366,13540,10572,7164,31708,23863,16012
ENSMUSG00000000078,3901,16925,11611,10871,18554,35258,10731,9624,6783,29160,22465,14497
ENSMUSG00000000346,6332,23802,16235,16232,20563,28360,13959,12608,7903,35692,28496,15376
ENSMUSG00000120992,3638,12784,9551,8464,12625,16746,13300,10879,4691,32607,25374,10586
ENSMUSG00000004897,3849,14867,12193,10945,14772,22155,15790,11193,5840,31100,25222,13489
ENSMUSG00000029467,4179,15582,11656,11004,15992,21047,14572,10650,5768,29243,22421,13045
ENSMUSG00000038437,7422,29249,21810,20266,22002,35049,14258,12054,7612,34097,26166,16816
ENSMUSG00000034892,4183,15741,12993,12859,17740,22308,17072,13537,6849,33491,28442,15069
ENSMUSG00000027715,3394,12602,9510,8025,12424,17596,12147,9446,4618,26461,19010,10268
ENSMUSG00000023015,5047,18789,13971,11980,16659,26256,14019,11476,6145,31162,22837,13402
ENSMUSG00000038366,8367,32818,23897,21136,23264,35395,14288,11963,7319,32981,23881,16114
ENSMUSG00000026068,4339,15807,11762,12225,17087,20754,12577,10996,6451,31424,34206,12555
ENSMUSG00000000682,6456,23528,17977,16945,21667,28383,15228,14113,7705,36030,30578,14887
ENSMUSG00000036943,6877,25757,18011,15850,19681,30923,13502,10413,7107,31434,24092,13771
ENSMUSG00000068039,3673,13532,10772,9624,13509,17407,15277,9576,5462,28522,22097,12405
ENSMUSG00000027843,7158,29660,19208,17789,22611,31968,13529,12889,7548,33660,26599,15367
ENSMUSG00000027620,6866,28368,20281,17988,20630,34230,15178,12576,7265,32857,25459,16006
ENSMUSG00000067288,4008,14937,11949,12092,16442,20644,17184,13651,6587,32903,29236,15010
ENSMUSG00000025980,3283,12013,10741,8511,12035,18954,15905,8391,4580,24075,17761,10721
ENSMUSG00000030662,2791,9714,8091,7187,11312,13542,13544,8041,4369,22968,17034,10579
ENSMUSG00000066036,8462,31933,22711,20927,23281,33551,13932,12149,6860,33690,24965,16236
